DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
5/1/2014 14:09,1398971392,0,7.599999905,12,2.200000048,0,0.050000001,0,0,0,0,696,881,939053,6,0,0,0,1202,1202,0,1190,91.94000244,23,24,23,23,24,23,23,25,25,23,23,-14,0,-50,15,13,13,28,36,30,166,165,167,15,16,15,15,16,16,15,19,15,26,23,27,17,15,23,29,2501,23.54545403,0.820199549
5/1/2014 14:20,1398972032,0,4.199999809,12.19999981,1.399999976,0,0.07,0,0,0,0,700,881,939053,6,0,0,0,446,446,0,446,91.94999695,23,24,23,23,24,23,23,25,25,23,23,-14,0,-50,15,13,13,30,37,28,166,166,166,15,16,15,15,15,15,15,19,15,26,23,27,16,15,23,29,2501,23.54545403,0.820199549
5/1/2014 14:29,1398972544,0,5.099999905,9.699999809,0.899999976,0,0.039999999,0,0,0,0,684,881,939053,6,0,0,0,437,437,0,437,91.94999695,23,24,23,23,24,23,23,25,25,23,23,-14,0,-50,15,13,13,29,38,28,166,166,167,15,16,15,15,15,15,15,19,15,26,24,27,16,15,23,29,2501,23.54545403,0.820199549
5/1/2014 14:39,1398973184,0,4,7.800000191,0.899999976,0,0.050000001,0,0,0,0,683,881,939053,6,0,0,0,198,198,0,198,91.94000244,23,24,23,23,24,23,24,25,25,23,23,-14,0,-50,15,13,13,32,35,28,166,166,166,15,16,15,15,15,15,15,19,15,26,24,28,17,15,23,29,2501,23.63636398,0.809039831
5/1/2014 14:50,1398973824,0,6.300000191,12.30000019,1.5,0,0.090000004,0,0,0,0,701,881,939053,6,0,0,0,874,874,0,866,91.95999908,23,24,23,23,24,23,24,25,25,24,23,-14,0,-50,16,13,13,36,31,29,166,166,166,15,16,15,15,15,15,15,19,15,26,24,28,17,15,23,30,2501,23.72727203,0.786245346
5/1/2014 15:01,1398974464,0,6.400000095,11,1.600000024,0,0.07,0,0,0,0,703,881,939053,6,0,0,0,1026,1026,0,1025,91.94999695,23,24,23,23,24,23,24,25,25,24,23,-14,0,-50,15,13,13,38,31,29,166,166,166,15,16,15,15,14,14,15,19,15,26,24,28,16,15,23,30,2501,23.72727203,0.786245346
5/1/2014 15:09,1398974976,0,4.400000095,8.800000191,1.299999952,0,0.07,0,0,0,0,691,881,939053,6,0,0,0,281,281,0,281,91.93000031,23,24,23,23,25,24,24,25,25,24,23,-14,0,-50,15,13,13,36,33,28,166,166,166,16,16,16,15,15,15,15,19,15,26,24,28,16,15,23,30,2501,23.90909004,0.831209362
5/1/2014 15:20,1398975616,0,5,9.399999619,1.100000024,0,0.079999998,0,0,0,0,692,881,939053,6,0,0,0,435,435,0,435,91.94000244,23,24,23,23,25,24,24,25,25,24,23,-14,0,-50,15,13,13,32,35,30,166,166,167,15,16,16,15,15,15,15,20,15,26,24,28,16,15,23,30,2501,23.90909004,0.831209362
5/1/2014 15:30,1398976256,0,5.199999809,11.10000038,1.200000048,0.01,0.079999998,0,0,0,0,711,881,939053,6,0,0,0,594,594,0,594,91.94000244,23,25,23,23,25,24,24,25,25,24,23,-14,0,-50,16,13,13,31,33,32,166,166,167,16,16,16,15,15,15,15,20,15,26,24,28,17,15,23,31,2501,24,0.89442718
5/1/2014 15:39,1398976768,0,6.099999905,10.69999981,1.399999976,0,0.050000001,0,0,0,0,711,881,939053,6,0,0,0,763,763,0,763,91.94000244,23,25,24,23,25,24,24,25,25,24,23,-14,0,-50,16,13,13,33,35,29,166,166,166,16,16,16,15,15,15,15,20,15,26,25,28,16,15,23,31,2501,24.09090996,0.831209362
5/1/2014 15:50,1398977408,0,4.800000191,9.899999619,1,0,0.039999999,0,0,0,0,718,881,939053,6,0,0,0,538,538,0,538,91.94999695,23,25,24,23,25,24,24,25,25,24,23,-14,0,-50,16,13,13,31,37,29,166,166,166,16,16,16,15,15,15,15,20,15,26,24,28,16,15,23,31,2501,24.09090996,0.831209362
5/1/2014 16:00,1398978048,0,7.400000095,11,1.799999952,0,0.039999999,0,0,0,0,711,881,939053,6,0,0,0,1071,1071,0,1071,91.94999695,23,25,24,23,25,24,24,25,25,24,23,-14,0,-50,16,13,13,35,34,29,166,166,166,16,16,16,15,15,15,15,20,15,26,24,28,16,15,23,31,2501,24.09090996,0.831209362
5/1/2014 16:09,1398978560,0,7.699999809,11.5,2.099999905,0,0.079999998,0,0,0,0,709,881,939053,6,0,0,0,1460,1460,0,1411,91.95999908,24,25,24,23,25,24,24,25,25,24,23,-14,0,-50,16,13,13,36,33,29,166,166,166,16,16,16,15,15,15,15,20,15,26,24,28,16,15,23,31,2501,24.18181801,0.750757158
5/1/2014 16:20,1398979200,0,3.700000048,8.800000191,1.100000024,0,0.059999999,0,0,0,0,690,881,939053,6,0,0,0,141,141,0,141,91.94999695,24,25,24,24,25,24,24,25,25,24,23,-14,0,-50,16,13,13,34,36,28,166,166,166,16,16,16,16,15,15,16,20,15,26,24,28,16,15,23,32,2501,24.27272797,0.646669805
5/1/2014 16:30,1398979840,0,5.400000095,9.5,1.399999976,0,0.090000004,0,0,0,0,695,881,939053,6,0,0,0,482,482,0,482,91.94999695,24,25,24,24,25,24,24,26,25,24,23,-14,0,-50,16,13,13,31,38,28,166,166,166,16,16,16,16,15,15,16,20,15,26,24,28,16,15,24,32,2501,24.36363602,0.809039831
5/1/2014 16:39,1398980352,0,5.699999809,11.30000019,1.200000048,0.01,0.119999997,0,0,0,0,701,881,939053,6,0,0,0,642,642,0,642,91.94000244,24,25,24,24,25,24,24,26,25,24,23,-14,0,-50,16,13,13,32,33,31,166,166,166,16,16,16,16,16,15,16,20,15,26,25,28,16,15,24,32,2501,24.36363602,0.809039831
5/1/2014 16:49,1398980992,0,5.699999809,11.30000019,1.600000024,0,0.059999999,0,0,0,0,695,881,939053,6,0,0,0,728,728,0,728,91.93000031,24,25,24,24,25,24,24,26,26,24,23,-14,0,-50,16,13,14,35,33,30,166,166,166,16,16,16,16,16,16,16,20,15,26,25,29,17,15,24,32,2501,24.45454597,0.934198797
5/1/2014 17:00,1398981632,0,5.900000095,11,1.600000024,0,0.090000004,0,0,0,0,704,881,939053,6,0,0,0,612,612,0,612,91.94000244,24,25,24,24,25,24,24,26,26,24,24,-14,0,-50,16,13,14,34,36,29,166,166,166,16,16,16,16,15,15,16,20,15,26,25,29,17,15,24,32,2501,24.54545403,0.820199549
5/1/2014 17:09,1398982144,0,7.400000095,13,1.899999976,0,0.07,0,0,0,0,715,881,939053,6,0,0,0,1092,1092,0,1092,91.95999908,24,25,24,24,25,24,24,26,26,24,24,-14,0,-50,16,13,14,32,39,29,166,166,166,16,16,16,16,16,15,16,20,15,26,24,29,16,15,24,32,2501,24.54545403,0.820199549
5/1/2014 17:19,1398982784,0,4.900000095,11.60000038,1.299999952,0.02,0.379999995,0,0,0,0,712,881,939053,6,0,0,0,560,560,0,560,91.94000244,24,25,24,24,26,24,24,26,26,24,24,-14,0,-50,16,14,14,31,38,30,166,165,166,16,16,16,16,16,16,16,20,15,27,25,29,17,15,24,32,2501,24.63636398,0.924416244
5/1/2014 17:30,1398983424,0,7,11.30000019,1.600000024,0,0.059999999,0,0,0,0,709,881,939053,6,0,0,0,1118,1118,0,1118,91.94000244,24,25,24,24,26,24,24,26,26,25,24,-14,0,-50,17,14,14,31,37,31,166,166,166,16,16,16,16,16,16,16,20,16,27,25,29,17,15,24,33,2501,24.72727203,0.904533982
5/1/2014 17:38,1398983936,0,6.199999809,11,1.299999952,0,0.050000001,0,0,0,0,707,881,939053,6,0,0,0,898,898,0,898,91.94999695,24,25,24,24,26,24,24,26,26,25,24,-14,0,-50,17,14,14,36,34,31,166,166,166,16,16,16,16,16,16,16,20,16,27,25,29,17,15,24,33,2501,24.72727203,0.904533982
5/1/2014 17:49,1398984576,0,4.599999905,10.80000019,1.100000024,0.01,0.090000004,0,0,0,0,706,881,939053,6,0,0,0,333,333,0,333,91.93000031,24,26,24,24,26,25,25,26,26,25,24,-14,0,-50,18,14,14,37,33,31,166,165,166,16,16,16,16,16,16,16,20,16,27,25,29,17,15,24,33,2501,25,0.89442718
5/1/2014 18:00,1398985216,0,6.199999809,11.19999981,1.700000048,0,0.050000001,0,0,0,0,710,881,939053,6,0,0,0,743,743,0,743,91.94000244,24,26,24,24,26,25,25,26,26,25,24,-14,0,-50,17,14,14,37,35,30,166,165,166,16,16,16,16,16,16,16,20,16,27,25,29,16,15,24,33,2501,25,0.89442718
5/1/2014 18:10,1398985856,0,5.800000191,11.10000038,1.600000024,0,0.109999999,0,0,0,0,705,881,939053,6,0,0,0,665,665,0,665,91.95999908,24,26,25,24,26,25,25,26,26,25,24,-14,0,-50,17,14,14,35,38,30,166,165,166,16,16,16,16,16,16,16,21,16,27,25,29,16,15,24,33,2501,25.09090996,0.831209362
5/1/2014 18:19,1398986368,0,8.5,11.80000019,2.099999905,0,0.100000001,0,0,0,0,712,881,939053,6,0,0,0,1733,1733,0,1724,91.94999695,24,26,25,24,26,25,25,26,26,25,24,-14,0,-50,18,14,14,32,36,34,166,165,166,16,16,16,16,16,16,16,21,16,27,25,29,16,15,24,33,2501,25.09090996,0.831209362
5/1/2014 18:30,1398987008,0,7.800000191,12.30000019,1.700000048,0.01,0.119999997,0,0,0,0,706,881,939053,6,0,0,0,1349,1349,0,1315,91.94999695,24,26,25,24,26,25,25,26,26,25,24,-14,0,-50,18,14,14,34,33,35,166,166,166,16,16,16,16,15,15,16,21,16,27,25,29,16,15,24,33,2501,25.09090996,0.831209362
5/1/2014 18:40,1398987648,0,5.900000095,11.39999962,1.100000024,0,0.059999999,0,0,0,0,708,881,939053,6,0,0,0,856,856,0,856,91.94999695,24,26,25,24,26,25,25,26,26,25,24,-14,0,-50,18,14,14,38,33,32,166,165,166,16,16,16,16,15,15,16,21,16,27,25,29,16,15,24,33,2501,25.09090996,0.831209362
5/1/2014 18:49,1398988160,0,6.5,10.60000038,1.799999952,0,0.07,0,0,0,0,714,881,939053,6,0,0,0,1035,1035,0,1035,91.94000244,25,26,25,24,26,25,25,26,26,25,24,-14,0,-50,18,14,14,35,37,31,166,166,166,16,16,16,16,15,15,16,21,16,27,25,29,16,15,24,33,2501,25.18181801,0.750757158
5/1/2014 19:00,1398988800,0,5.5,9.5,1.299999952,0,0.07,0,0,0,0,703,881,939053,6,0,0,0,581,581,0,581,91.94000244,25,26,25,24,26,25,25,27,26,25,24,-14,0,-50,18,14,14,32,39,32,166,166,166,16,16,16,16,15,15,16,21,16,27,25,29,16,15,24,33,2501,25.27272797,0.904534042
5/1/2014 19:10,1398989440,0,4.199999809,10.39999962,1.200000048,0,0.059999999,0,0,0,0,708,881,939053,6,0,0,0,304,304,0,304,91.93000031,25,26,25,24,26,25,25,27,26,25,24,-14,0,-50,18,14,14,33,40,31,166,165,166,16,17,16,16,15,15,16,21,16,27,25,29,16,15,24,34,2501,25.27272797,0.904534042
5/1/2014 19:19,1398989952,0,5.5,11,1.600000024,0,0.02,0,0,0,0,717,881,939053,6,0,0,0,770,770,0,770,91.94000244,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,36,37,31,166,166,166,16,17,16,16,15,15,16,21,17,27,25,29,16,15,24,34,2501,25.45454597,0.934198797
5/1/2014 19:29,1398990592,0,5.699999809,11.19999981,1.600000024,0,0.039999999,0,0,0,0,718,881,939053,6,0,0,0,770,770,0,753,91.93000031,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,37,33,34,166,165,166,16,16,16,16,15,15,16,21,17,27,25,29,16,15,24,34,2501,25.45454597,0.934198797
5/1/2014 19:40,1398991232,0,7.199999809,11.39999962,0.899999976,0,0.100000001,0,0,0,0,721,881,939053,6,0,0,0,1173,1173,0,1172,91.95999908,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,34,33,38,166,165,166,16,16,16,16,15,15,16,21,17,27,24,29,15,15,24,34,2501,25.45454597,0.934198797
5/1/2014 19:49,1398991744,0,5.5,11.19999981,1.200000048,0,0.079999998,0,0,0,0,717,881,939053,6,0,0,0,594,594,0,594,91.94000244,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,35,32,38,166,166,166,16,17,16,16,15,15,16,21,17,27,25,29,15,16,24,34,2501,25.45454597,0.934198797
5/1/2014 19:59,1398992384,0,7.900000095,11.89999962,2,0,0.050000001,0,0,0,0,727,881,939053,6,0,0,0,1420,1420,0,1418,91.95999908,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,39,32,34,166,165,166,16,17,16,16,14,14,16,21,17,27,24,29,15,16,24,34,2501,25.45454597,0.934198797
5/1/2014 20:10,1398993024,0,6.599999905,11.10000038,1.5,0,0.039999999,0,0,0,0,723,881,939053,6,0,0,0,1083,1083,0,1083,91.94000244,25,26,25,25,26,25,25,27,27,25,24,-14,0,-50,18,14,14,40,33,32,166,165,166,16,17,17,16,14,14,16,21,17,27,24,29,15,15,24,34,2501,25.45454597,0.934198797
5/1/2014 20:21,1398993664,0,4.800000191,10.10000038,1.899999976,0,0.029999999,0,0,0,0,718,881,939053,6,0,0,0,322,322,0,322,91.93000031,25,26,25,25,27,25,25,27,27,25,24,-14,0,-50,18,14,14,38,36,30,166,165,166,16,17,17,16,14,14,16,21,17,27,24,29,15,15,24,34,2501,25.54545403,1.035725474
5/1/2014 20:29,1398994176,0,7.099999905,10.89999962,1.200000048,0,0.07,0,0,0,0,725,881,939053,6,0,0,0,1096,1096,0,1096,91.94999695,25,26,25,25,27,25,25,27,27,25,25,-14,0,-50,18,14,14,34,38,31,166,165,166,16,17,17,16,14,14,15,21,17,27,24,28,14,15,24,34,2501,25.63636398,0.924416244
5/1/2014 20:40,1398994816,0,5.199999809,11.19999981,1.600000024,0,0.029999999,0,0,0,0,710,881,939053,6,0,0,0,623,623,0,622,91.93000031,25,26,25,25,27,25,25,27,27,25,25,-14,0,-50,17,14,14,34,33,35,166,165,166,17,17,17,16,14,14,15,20,17,27,24,28,14,15,24,34,2501,25.63636398,0.924416244
5/1/2014 20:50,1398995456,0,6.599999905,11.60000038,1.799999952,0,0.039999999,0,0,0,0,716,881,939053,6,0,0,0,953,953,0,953,91.94999695,25,26,25,25,27,25,25,27,27,25,25,-14,0,-50,17,14,14,38,31,34,166,166,166,17,17,17,16,13,13,15,20,17,27,24,28,14,15,24,34,2501,25.63636398,0.924416244
5/1/2014 20:59,1398995968,0,6.300000191,9.699999809,1,0,0.039999999,0,0,0,0,717,881,939053,6,0,0,0,766,766,0,766,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,40,32,31,166,166,166,17,17,17,16,13,13,15,20,17,27,23,28,14,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:10,1398996608,0,6.199999809,9.899999619,1.299999952,0,0.02,0,0,0,0,704,881,939053,6,0,0,0,780,780,0,780,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,35,36,30,166,166,166,17,17,17,16,13,13,15,20,17,27,23,28,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:20,1398997248,0,4.400000095,8.899999619,1.299999952,0,0.090000004,0,0,0,0,702,881,939053,6,0,0,0,289,289,0,289,91.93000031,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,32,34,33,166,166,166,17,17,17,16,13,13,15,20,17,27,23,28,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:29,1398997760,0,5,9.800000191,1.299999952,0,0.050000001,0,0,0,0,705,881,939053,6,0,0,0,391,391,0,391,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,32,34,33,166,166,166,17,17,17,16,13,13,15,20,17,26,23,28,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:40,1398998400,0,6.5,11.10000038,1.600000024,0,0.090000004,0,0,0,0,719,881,939053,6,0,0,0,888,888,0,888,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,35,33,32,166,165,166,17,17,17,16,12,12,15,20,17,26,24,28,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:50,1398999040,0,6.599999905,9.800000191,1.399999976,0,0.07,0,0,0,0,717,881,939053,6,0,0,0,778,778,0,778,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,16,14,14,31,34,34,166,166,166,17,17,17,16,12,12,15,20,16,26,23,28,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 21:59,1398999552,0,5.099999905,9.100000381,1.200000048,0,0.090000004,0,0,0,0,705,881,939053,6,0,0,0,440,440,0,440,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,32,32,35,166,165,166,17,17,17,16,12,12,15,20,16,26,23,27,13,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:09,1399000192,0,5.900000095,9.300000191,1.799999952,0,0.07,0,0,0,0,712,881,939053,6,0,0,0,569,569,0,569,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,31,34,33,166,165,167,17,17,17,16,12,12,14,20,16,26,23,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:20,1399000832,0,6.599999905,9.199999809,1.299999952,0,0.050000001,0,0,0,0,717,881,939053,6,0,0,0,810,810,0,810,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,30,31,37,166,166,167,17,17,17,17,12,12,14,20,16,26,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:29,1399001344,0,6,9.699999809,1.200000048,0,0.07,0,0,0,0,712,881,939053,6,0,0,0,672,672,0,672,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,32,29,36,166,165,166,17,17,17,17,12,12,14,20,16,26,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:39,1399001984,0,5.300000191,10.80000019,0.899999976,0,0.100000001,0,0,0,0,704,881,939053,6,0,0,0,492,492,0,492,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,32,32,32,166,166,167,17,17,17,17,12,12,14,19,16,25,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:50,1399002624,0,5.199999809,10,1.600000024,0,0.090000004,0,0,0,0,708,881,939053,6,0,0,0,594,594,0,594,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,33,32,32,166,166,166,17,17,17,17,12,12,14,19,16,25,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 22:58,1399003136,0,7.699999809,11.39999962,2.900000095,0,0.029999999,0,0,0,0,715,881,939053,6,0,0,0,1132,1132,0,1132,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,31,36,29,166,166,166,17,17,17,16,12,12,14,19,16,25,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 23:09,1399003776,0,5.5,11.69999981,1.700000048,0,0.07,0,0,0,0,719,881,939053,6,0,0,0,632,632,0,632,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,30,35,31,166,165,167,17,17,17,16,12,12,13,19,16,25,22,27,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 23:20,1399004416,0,5.5,9.300000191,0.800000012,0,0.039999999,0,0,0,0,735,881,939053,6,0,0,0,506,506,0,506,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,15,14,14,34,31,31,166,166,166,17,17,17,16,12,12,14,19,16,25,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 23:30,1399005056,0,5.699999809,10.10000038,1.600000024,0,0.039999999,0,0,0,0,715,881,939053,6,0,0,0,556,556,0,556,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,35,33,29,166,166,166,17,17,17,16,12,12,14,19,15,25,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 23:39,1399005568,0,5.900000095,9.800000191,1.299999952,0,0.059999999,0,0,0,0,716,881,939053,6,0,0,0,653,653,0,653,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,30,32,33,166,166,167,17,17,17,16,11,11,13,19,15,25,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/1/2014 23:50,1399006208,0,4.699999809,10.30000019,1.5,0.01,0.119999997,0,0,0,0,711,881,939053,6,0,0,0,391,391,0,391,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,32,32,31,166,166,166,17,17,17,16,11,11,13,19,15,24,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:00,1399006848,0,6.099999905,11.10000038,1.899999976,0.01,0.100000001,0,0,0,0,717,881,939053,6,0,0,0,765,765,0,765,91.94000244,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,31,33,31,166,166,167,17,17,17,16,11,11,13,19,15,24,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:09,1399007360,0,6,10.39999962,1.799999952,0,0.07,0,0,0,0,729,881,939053,6,0,0,0,721,721,0,721,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,33,33,30,166,166,166,17,17,17,16,11,11,13,19,15,24,22,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:20,1399008000,0,6.800000191,9.899999619,1.899999976,0,0.039999999,0,0,0,0,740,881,939053,6,0,0,0,825,825,0,825,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,30,36,28,166,166,167,17,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:30,1399008640,0,8.300000191,10.39999962,2.5,0,0.059999999,0,0,0,0,731,881,939053,6,0,0,0,1447,1447,0,1447,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,28,37,28,166,166,167,17,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:39,1399009152,0,5.199999809,9.199999809,1.200000048,0,0.059999999,0,0,0,0,737,881,939053,6,0,0,0,491,491,0,491,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,28,38,28,166,166,167,17,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 0:49,1399009792,0,5.300000191,9.5,1.200000048,0,0.039999999,0,0,0,0,733,881,939053,6,0,0,0,424,424,0,424,91.94999695,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,27,37,29,166,166,167,17,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 1:00,1399010432,0,6.400000095,9.600000381,2.400000095,0,0.029999999,0,0,0,0,735,881,939053,6,0,0,0,659,659,0,659,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,28,32,34,166,166,167,16,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 1:09,1399010944,0,6.300000191,9.199999809,2.900000095,0,0.050000001,0,0,0,0,735,881,939053,6,0,0,0,612,612,0,612,91.95999908,25,26,25,25,27,25,25,27,27,26,25,-14,0,-50,14,14,14,27,30,36,166,166,167,17,17,17,16,11,11,13,18,15,24,21,26,12,15,24,34,2501,25.72727203,0.904533982
5/2/2014 1:19,1399011584,0,5.300000191,8.899999619,1.299999952,0,0.029999999,0,0,0,0,735,881,939053,6,0,0,0,531,531,0,531,91.94000244,25,26,25,25,27,25,25,27,27,26,24,-14,0,-50,14,14,14,29,28,36,166,166,167,17,17,17,16,11,11,13,18,14,24,21,26,12,15,24,34,2501,25.63636398,1.026910663
5/2/2014 1:30,1399012224,0,3.5,7.599999905,0.5,0,0.050000001,0,0,0,0,730,881,939053,6,0,0,0,121,121,0,121,91.94000244,25,26,25,24,27,25,25,27,27,26,24,-14,0,-50,14,14,14,34,28,32,166,166,166,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.54545403,1.128152132
5/2/2014 1:41,1399012864,0,3.099999905,6.599999905,0.699999988,0,0.059999999,0,0,0,0,717,881,939053,6,0,0,0,78,78,0,78,91.94000244,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,32,30,31,166,166,166,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.45454597,1.128152132
5/2/2014 1:49,1399013376,0,4.900000095,7.599999905,0.400000006,0,0.02,0,0,0,0,720,881,939053,6,0,0,0,308,308,0,308,91.94999695,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,35,30,30,166,166,166,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.45454597,1.128152132
5/2/2014 2:00,1399014016,0,3.799999952,6.800000191,1.200000048,0,0.050000001,0,0,0,0,718,881,939053,6,0,0,0,140,140,0,140,91.95999908,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,32,34,28,166,166,166,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.45454597,1.128152132
5/2/2014 2:10,1399014656,0,3.5,6.099999905,0.5,0,0.02,0,0,0,0,724,881,939053,6,0,0,0,128,128,0,128,91.94999695,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,29,36,27,166,166,167,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.45454597,1.128152132
5/2/2014 2:19,1399015168,0,1.600000024,4.099999905,0,0,0.039999999,0,0,0,0,677,881,939053,6,0,0,0,9,9,0,9,91.94000244,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,30,32,30,166,166,167,16,17,17,16,11,11,13,18,14,24,21,25,12,15,24,34,2501,25.45454597,1.128152132
5/2/2014 2:30,1399015808,0,2.299999952,4.300000191,0,0,0.029999999,0,0,0,0,429,881,939053,6,0,0,0,28,28,0,28,91.94000244,25,26,25,24,27,25,25,27,27,25,24,-14,0,-50,14,14,14,34,31,28,166,166,166,16,17,16,16,11,11,13,18,14,24,23,25,12,15,24,34,2501,25.45454597,1.128152132
