METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2025-12-25 15:00:00,12,15,0.003,2.28,2.86,2.95,2.95,0.337,0.335,0.336,0.336,3.8,-6.9,-7.6,1031.8,0.0,0.0,0.0,0.0,3
2025-12-25 11:00:00,12,11,0.056,2.12,2.44,2.44,2.44,0.019,0.019,0.019,0.019,4.0,-9.7,-10.4,1035.3,0.0,0.0,0.0,0.068,3
2025-12-25 10:00:00,12,10,0.401,2.28,2.82,2.82,2.82,0.023,0.023,0.023,0.023,4.6,-9.9,-10.6,1035.5,0.0,0.0,0.0,0.068,3
2025-12-25 09:00:00,12,9,1.424,2.46,3.04,3.04,3.13,0.027,0.027,0.027,0.027,5.6,-9.9,-10.6,1036.2,0.0,0.0,0.0,0.062,3
2025-12-25 08:00:00,12,8,1.01,3.26,4.16,4.29,4.29,0.027,0.027,0.028,0.028,6.1,-10.0,-10.7,1035.4,0.0,0.0,0.0,0.069,3
2025-12-25 07:00:00,12,7,3.744,3.67,4.61,4.75,4.75,0.029,0.03,0.03,0.03,6.4,-9.8,-10.6,1035.5,0.0,0.0,0.0,0.072,3
2025-12-25 06:00:00,12,6,4.587,3.69,4.63,4.69,4.77,0.033,0.033,0.034,0.033,6.9,-10.0,-10.7,1034.8,0.0,0.0,0.0,0.081,3
2025-12-25 05:00:00,12,5,8.635,4.19,5.27,5.35,5.49,0.033,0.033,0.033,0.033,6.9,-9.3,-10.0,1034.4,0.0,0.0,0.0,0.082,3
2025-12-25 04:00:00,12,4,12.765,4.19,5.33,5.41,5.41,0.033,0.034,0.034,0.034,7.1,-9.2,-9.9,1034.2,0.0,0.0,0.0,0.083,3
2025-12-25 03:00:00,12,3,13.434,4.14,5.2,5.28,5.28,0.037,0.038,0.037,0.037,7.6,-9.1,-9.8,1034.6,0.0,0.0,0.0,0.08,3
2025-12-25 02:00:00,12,2,13.625,4.61,5.92,6.05,6.14,0.03,0.03,0.031,0.03,7.6,-8.9,-9.6,1034.1,0.0,0.0,0.0,0.069,3
2025-12-25 01:00:00,12,1,20.66,4.65,6.04,6.13,6.26,0.028,0.029,0.028,0.029,7.6,-8.4,-9.1,1033.8,0.0,0.0,0.0,0.057,3
2025-12-25 00:00:00,12,0,32.4,4.52,5.95,6.04,6.09,0.028,0.029,0.029,0.03,7.9,-7.9,-8.6,1033.6,0.0,0.0,0.0,0.05,3
2025-12-24 23:00:00,12,23,31.482,4.83,6.53,6.62,6.66,0.024,0.025,0.025,0.026,8.0,-6.5,-7.2,1033.5,0.0,0.0,0.0,0.039,3
2025-12-24 22:00:00,12,22,36.273,4.85,6.63,6.72,6.76,0.022,0.023,0.023,0.024,8.0,-5.6,-6.3,1033.0,0.0,0.0,0.0,0.033,3
2025-12-24 21:00:00,12,21,54.235,4.61,6.31,6.44,6.53,0.024,0.025,0.026,0.025,7.6,-5.0,-5.7,1032.7,0.0,0.0,0.0,0.06,3
2025-12-24 20:00:00,12,20,40.092,4.38,5.82,6.05,6.05,0.035,0.035,0.034,0.034,7.5,-3.8,-4.5,1030.9,0.0,0.0,0.0,0.043,3
2025-12-24 19:00:00,12,19,35.353,4.61,6.11,6.25,6.33,0.041,0.04,0.04,0.039,8.2,-3.4,-4.1,1030.9,0.0,0.0,0.0,0.042,3
2025-12-24 18:00:00,12,18,34.477,4.82,6.38,6.52,6.59,0.042,0.041,0.041,0.041,8.9,-3.2,-3.9,1030.6,0.0,0.0,0.0,0.061,3
2025-12-24 17:00:00,12,17,32.939,5.59,7.43,7.57,7.64,0.043,0.043,0.043,0.043,9.2,-2.1,-2.8,1029.7,0.0,0.0,0.0,0.047,3
2025-12-24 16:00:00,12,16,34.685,5.81,7.64,7.78,7.92,0.042,0.043,0.043,0.043,9.5,-1.9,-2.6,1029.3,0.0,0.0,0.0,0.048,3
2025-12-24 15:00:00,12,15,51.489,6.09,7.79,8.01,8.15,0.048,0.048,0.049,0.048,9.3,-1.5,-2.2,1028.9,0.0,0.0,0.0,0.066,3
2025-12-24 14:00:00,12,14,61.956,5.32,7.12,7.34,7.44,0.028,0.029,0.029,0.031,8.6,-1.4,-2.1,1026.9,0.0,0.0,0.0,0.097,3
2025-12-24 13:00:00,12,13,57.243,4.61,6.09,6.23,6.28,0.027,0.03,0.03,0.031,7.5,-1.2,-1.9,1026.6,0.0,0.0,0.0,0.093,3
2025-12-24 12:00:00,12,12,60.94,4.49,5.85,5.91,6.02,0.032,0.033,0.034,0.036,7.0,-1.1,-1.8,1027.2,0.0,0.0,0.0,0.088,3
2025-12-24 11:00:00,12,11,50.107,3.72,4.97,5.1,5.23,0.024,0.025,0.026,0.026,6.2,-0.7,-1.4,1027.0,0.0,0.0,0.0,0.06,3
2025-12-24 10:00:00,12,10,42.147,3.27,4.52,4.74,4.88,0.023,0.025,0.025,0.026,5.3,-0.6,-1.3,1026.3,0.0,0.0,0.0,0.057,3
2025-12-24 09:00:00,12,9,30.594,2.56,3.77,3.99,4.03,0.021,0.022,0.022,0.023,5.2,-0.4,-1.1,1026.4,0.0,0.0,0.0,0.071,3
2025-12-24 08:00:00,12,8,10.821,3.16,4.65,4.96,4.96,0.018,0.019,0.019,0.019,5.1,-0.2,-0.9,1024.5,0.0,0.0,0.0,0.083,3
2025-12-24 07:00:00,12,7,7.125,2.79,4.24,4.56,5.54,0.015,0.015,0.015,0.02,4.5,0.0,-0.6,1024.5,0.0,0.0,0.0,0.1,3
2025-12-24 06:00:00,12,6,8.516,2.53,4.08,4.32,4.87,0.009,0.011,0.013,0.019,4.7,0.2,-0.5,1023.6,0.0,0.0,0.0,0.1,3
2025-12-24 05:00:00,12,5,6.306,2.42,3.86,4.34,4.49,0.007,0.01,0.015,0.021,3.8,0.7,0.1,1023.2,0.0,0.0,0.0,0.094,3
2025-12-24 04:00:00,12,4,3.375,1.39,2.92,3.33,3.14,0.03,0.031,0.033,0.031,2.2,1.3,0.8,1022.8,0.0,0.0,0.0,0.069,3
2025-12-24 03:00:00,12,3,0.131,0.98,2.38,2.85,3.03,0.024,0.022,0.018,0.008,1.4,1.6,1.1,1023.1,0.0,0.0,0.0,0.097,3
2025-12-24 02:00:00,12,2,0.002,0.67,1.75,2.3,2.52,0.027,0.013,0.002,0.353,1.0,1.7,1.1,1022.2,0.0,0.0,0.0,0.091,3
2025-12-24 00:00:00,12,0,0.002,0.81,2.28,2.6,2.57,0.03,0.029,0.023,0.013,2.1,1.7,1.1,1022.1,0.0,0.0,0.0,0.099,3
2025-12-23 22:00:00,12,22,0.001,0.61,2.01,2.52,2.93,0.351,0.006,0.007,0.008,1.0,2.0,1.4,1021.5,0.0,0.0,0.0,0.081,3
2025-12-23 20:00:00,12,20,0.001,0.6,1.71,2.55,3.04,0.27,0.339,0.349,0.351,1.4,2.0,1.6,1021.9,0.0,0.0,0.0,0.098,3
2025-12-23 19:00:00,12,19,0.014,0.85,1.7,2.47,3.23,0.249,0.31,0.328,0.338,1.5,2.1,1.6,1022.3,0.0,0.0,0.0,0.087,3
2025-12-23 18:00:00,12,18,0.058,0.91,2.22,3.33,3.83,0.264,0.306,0.319,0.327,1.4,2.0,1.6,1021.6,0.0,0.0,0.0,0.071,3
2025-12-23 17:00:00,12,17,0.377,0.85,2.55,3.69,4.19,0.315,0.318,0.319,0.32,2.4,1.6,1.5,1021.4,0.0,0.0,0.0,0.068,3
2025-12-23 16:00:00,12,16,0.271,1.41,2.62,3.69,4.39,0.315,0.31,0.311,0.313,3.2,1.5,1.5,1021.0,0.0,0.0,0.0,0.072,3
2025-12-23 15:00:00,12,15,0.097,2.08,2.8,3.36,3.74,0.305,0.305,0.3,0.304,3.9,1.4,1.0,1021.2,0.0,0.0,0.0,0.073,3
2025-12-23 14:00:00,12,14,0.385,2.33,2.69,2.79,3.04,0.295,0.292,0.291,0.287,3.9,2.4,1.7,1020.8,0.0,0.0,0.0,0.062,3
2025-12-23 13:00:00,12,13,0.192,2.21,2.6,2.6,2.7,0.275,0.272,0.272,0.272,3.8,2.6,1.9,1021.4,0.0,0.0,0.0,0.072,3
2025-12-23 12:00:00,12,12,1.756,2.06,2.38,2.38,2.62,0.247,0.248,0.248,0.263,3.3,2.3,1.7,1022.1,0.0,0.0,0.0,0.044,3
2025-12-23 11:00:00,12,11,2.087,1.36,2.11,2.47,2.94,0.253,0.275,0.291,0.305,2.4,2.4,1.9,1022.1,0.0,0.0,0.0,0.008,3
2025-12-23 10:00:00,12,10,0.909,1.12,2.33,3.12,3.82,0.26,0.301,0.31,0.317,1.7,2.5,2.0,1022.1,0.0,0.0,0.0,0.011,3
2025-12-23 09:00:00,12,9,1.212,1.04,2.98,3.96,4.61,0.287,0.31,0.315,0.319,2.4,2.8,2.4,1022.2,0.0,0.0,0.0,0.008,3
2025-12-23 08:00:00,12,8,1.462,1.58,3.38,4.25,4.72,0.252,0.289,0.3,0.306,2.9,2.5,2.4,1021.6,0.0,0.0,0.0,0.02,3
2025-12-23 07:00:00,12,7,1.699,1.82,3.89,4.75,4.97,0.261,0.288,0.3,0.31,3.3,2.4,2.4,1021.5,0.0,0.0,0.0,0.038,3
2025-12-23 06:00:00,12,6,7.736,2.32,4.49,5.24,5.67,0.263,0.287,0.299,0.311,3.3,2.5,2.4,1021.4,0.0,0.0,0.0,0.016,3
2025-12-23 05:00:00,12,5,6.812,2.1,4.4,5.16,5.95,0.267,0.291,0.302,0.312,3.4,2.1,1.8,1021.4,0.0,0.0,0.0,0.057,3
2025-12-23 04:00:00,12,4,4.565,2.1,4.59,5.37,5.94,0.267,0.286,0.294,0.303,3.4,2.3,1.9,1021.8,0.0,0.0,0.0,0.049,3
2025-12-23 03:00:00,12,3,5.577,2.1,4.11,4.52,4.94,0.245,0.274,0.288,0.302,3.4,2.7,2.4,1022.2,0.0,0.0,0.0,0.04,3
2025-12-23 02:00:00,12,2,7.14,2.15,3.91,4.3,4.58,0.242,0.274,0.288,0.302,3.3,2.4,2.1,1021.3,0.0,0.0,0.0,0.042,3
2025-12-23 01:00:00,12,1,8.327,1.9,4.09,4.89,5.62,0.27,0.292,0.301,0.309,3.2,2.3,1.9,1021.4,0.0,0.0,0.0,0.05,3
2025-12-23 00:00:00,12,0,8.509,2.0,4.48,5.3,6.11,0.273,0.294,0.302,0.31,3.3,2.5,2.1,1021.3,0.0,0.0,0.0,0.067,3
2025-12-22 23:00:00,12,23,10.597,2.0,4.24,4.92,5.62,0.27,0.289,0.299,0.309,3.4,2.6,2.1,1021.3,0.0,0.0,0.0,0.063,3
2025-12-22 22:00:00,12,22,13.993,2.11,4.18,4.74,5.19,0.265,0.287,0.298,0.304,3.6,2.6,2.0,1021.0,0.0,0.0,0.0,0.072,3
2025-12-22 21:00:00,12,21,11.543,2.12,4.48,5.22,5.22,0.289,0.299,0.302,0.302,3.9,2.6,2.1,1021.2,0.0,0.0,0.0,0.085,3
2025-12-22 20:00:00,12,20,6.867,2.43,4.88,5.64,5.87,0.279,0.293,0.3,0.3,4.2,2.6,2.1,1020.7,0.0,0.0,0.0,0.094,3
2025-12-22 19:00:00,12,19,5.428,2.6,5.1,5.82,6.0,0.272,0.286,0.294,0.3,4.6,2.5,2.1,1020.5,0.0,0.0,0.0,0.1,3
2025-12-22 18:00:00,12,18,9.538,2.9,5.56,6.43,6.99,0.27,0.278,0.285,0.294,4.9,2.4,2.0,1020.2,0.0,0.0,0.0,0.083,3
2025-12-22 17:00:00,12,17,12.608,3.06,5.32,6.21,6.65,0.259,0.266,0.273,0.282,5.3,2.3,1.9,1019.4,0.0,0.0,0.0,0.088,3
2025-12-22 16:00:00,12,16,17.142,3.22,5.0,5.82,6.4,0.263,0.269,0.275,0.284,6.2,2.2,1.7,1019.1,0.0,0.0,0.0,0.1,3
2025-12-22 15:00:00,12,15,13.045,3.93,5.67,6.1,6.96,0.277,0.279,0.28,0.282,6.3,2.3,1.6,1018.8,0.0,0.0,0.0,0.1,3
2025-12-22 14:00:00,12,14,8.251,3.4,4.98,5.85,6.51,0.256,0.26,0.262,0.267,5.7,2.6,2.0,1018.8,0.0,0.0,0.0,0.1,3
2025-12-22 13:00:00,12,13,4.832,3.44,4.94,5.52,6.2,0.262,0.263,0.265,0.268,5.7,2.6,2.0,1018.8,0.0,0.0,0.0,0.1,3
2025-12-22 12:00:00,12,12,12.563,3.16,4.55,5.04,6.0,0.259,0.261,0.263,0.271,5.8,2.5,1.9,1019.5,0.0,0.0,0.0,0.1,3
2025-12-22 11:00:00,12,11,11.357,3.26,4.79,6.02,6.75,0.243,0.247,0.255,0.263,5.3,2.6,2.2,1019.7,0.0,0.0,0.0,0.093,3
2025-12-22 10:00:00,12,10,15.66,3.23,5.53,6.35,7.0,0.248,0.257,0.263,0.269,5.2,2.3,1.8,1020.0,0.0,0.0,0.0,0.1,3
2025-12-22 09:00:00,12,9,16.62,2.64,4.95,5.82,6.4,0.241,0.256,0.265,0.271,4.4,2.3,2.0,1020.1,0.0,0.0,0.0,0.1,3
2025-12-22 08:00:00,12,8,16.724,2.42,4.64,5.5,6.2,0.246,0.263,0.272,0.28,3.9,2.1,1.7,1019.4,0.0,0.0,0.0,0.1,3
2025-12-22 07:00:00,12,7,15.15,2.33,4.37,5.4,6.15,0.245,0.259,0.269,0.277,3.7,1.7,1.4,1019.5,0.0,0.0,0.0,0.1,3
2025-12-22 06:00:00,12,6,8.884,2.33,4.15,5.04,5.71,0.245,0.255,0.263,0.273,3.9,1.4,1.1,1019.2,0.0,0.0,0.0,0.1,3
2025-12-22 05:00:00,12,5,0.831,2.46,4.11,4.67,5.1,0.243,0.252,0.26,0.269,3.8,1.3,1.0,1019.3,0.0,0.0,0.0,0.1,3
2025-12-22 04:00:00,12,4,1.053,2.0,3.32,3.71,3.93,0.233,0.249,0.256,0.263,3.1,1.2,0.8,1019.6,0.0,0.0,0.0,0.1,3
2025-12-22 03:00:00,12,3,0.577,1.65,2.92,3.3,3.6,0.256,0.264,0.268,0.268,2.5,1.2,0.6,1019.9,0.0,0.0,0.0,0.1,3
2025-12-22 02:00:00,12,2,0.51,1.14,2.16,2.51,2.69,0.218,0.236,0.241,0.248,1.8,1.2,0.7,1019.9,0.0,0.0,0.0,0.1,3
2025-12-22 01:00:00,12,1,1.961,0.78,1.52,1.84,2.09,0.23,0.247,0.248,0.253,1.3,1.1,0.6,1019.9,0.0,0.0,0.0,0.1,3
2025-12-22 00:00:00,12,0,1.24,0.32,0.85,1.3,1.53,0.252,0.249,0.247,0.259,0.6,1.1,0.7,1020.1,0.0,0.0,0.0,0.1,3
2025-12-21 23:00:00,12,23,0.033,0.36,0.6,0.98,0.99,0.124,0.18,0.204,0.225,0.6,1.0,0.6,1019.6,0.0,0.0,0.0,0.086,3
2025-12-21 20:00:00,12,20,0.205,0.67,1.49,1.66,1.08,0.117,0.132,0.147,0.158,1.6,1.0,0.7,1020.2,0.0,0.0,0.0,0.1,3
2025-12-21 19:00:00,12,19,0.001,1.03,2.06,2.27,1.7,0.119,0.119,0.131,0.14,2.4,1.0,0.5,1020.6,0.0,0.0,0.0,0.098,3
2025-12-21 17:00:00,12,17,0.183,2.01,2.94,3.3,3.04,0.096,0.1,0.104,0.107,3.9,0.8,0.2,1020.5,0.0,0.0,0.0,0.093,3
2025-12-21 16:00:00,12,16,4.902,2.4,3.11,3.22,3.01,0.092,0.096,0.097,0.096,4.2,0.8,0.1,1020.5,0.0,0.0,0.0,0.092,3
2025-12-21 15:00:00,12,15,6.107,2.6,3.0,3.1,2.8,0.09,0.092,0.092,0.088,4.1,0.7,0.0,1020.8,0.0,0.0,0.0,0.089,3
2025-12-21 14:00:00,12,14,2.845,2.47,2.91,2.91,2.6,0.104,0.106,0.106,0.106,4.2,0.3,-0.4,1020.6,0.0,0.0,0.0,0.097,3
2025-12-21 13:00:00,12,13,4.219,2.43,2.84,2.84,2.63,0.099,0.1,0.1,0.099,4.5,0.0,-0.7,1021.3,0.0,0.0,0.0,0.1,3
2025-12-21 12:00:00,12,12,6.503,2.57,2.98,2.98,2.63,0.103,0.104,0.104,0.099,4.8,-0.6,-1.1,1022.2,0.0,0.0,0.0,0.099,3
2025-12-21 11:00:00,12,11,3.553,2.85,3.48,3.61,3.07,0.108,0.108,0.109,0.109,4.8,-0.9,-1.4,1022.1,0.0,0.0,0.0,0.097,3
2025-12-21 10:00:00,12,10,4.219,2.73,3.36,3.49,3.19,0.114,0.113,0.114,0.122,4.5,-1.0,-1.5,1022.7,0.0,0.0,0.0,0.099,3
2025-12-21 09:00:00,12,9,6.33,2.3,3.3,3.66,3.33,0.124,0.125,0.125,0.139,4.4,-0.9,-1.4,1023.3,0.0,0.0,0.0,0.099,3
2025-12-21 08:00:00,12,8,3.405,2.53,3.99,4.88,3.76,0.108,0.112,0.118,0.13,4.2,-0.8,-1.2,1022.8,0.0,0.0,0.0,0.1,3
2025-12-21 07:00:00,12,7,0.822,2.67,4.27,5.19,4.39,0.103,0.106,0.115,0.131,4.5,-0.8,-1.0,1022.9,0.0,0.0,0.0,0.1,3
2025-12-21 06:00:00,12,6,2.217,2.81,4.18,5.22,5.08,0.094,0.101,0.11,0.126,5.4,-1.1,-1.3,1022.9,0.0,0.0,0.0,0.1,3
2025-12-21 05:00:00,12,5,3.663,3.41,4.8,6.0,5.55,0.087,0.092,0.101,0.113,6.0,-1.0,-1.2,1023.2,0.0,0.0,0.0,0.099,3
2025-12-21 04:00:00,12,4,9.254,3.82,5.11,6.21,5.48,0.084,0.087,0.094,0.105,6.3,-1.2,-1.3,1023.4,0.0,0.0,0.0,0.086,3
2025-12-21 03:00:00,12,3,8.164,4.08,5.36,6.3,5.28,0.079,0.081,0.088,0.1,6.0,-1.3,-1.4,1024.3,0.0,0.0,0.0,0.095,3
2025-12-21 02:00:00,12,2,7.033,3.65,4.63,5.2,4.18,0.081,0.084,0.092,0.107,5.8,-1.1,-1.3,1023.7,0.0,0.0,0.0,0.1,3
2025-12-21 01:00:00,12,1,5.652,3.34,4.22,4.9,4.24,0.081,0.085,0.092,0.109,5.4,-1.1,-1.4,1024.4,0.0,0.0,0.0,0.1,3
2025-12-21 00:00:00,12,0,4.905,3.32,4.21,5.0,4.87,0.083,0.086,0.092,0.109,5.6,-1.0,-1.5,1024.6,0.0,0.0,0.0,0.1,3
2025-12-20 23:00:00,12,23,4.069,3.52,4.51,5.6,5.97,0.083,0.086,0.091,0.104,5.8,-1.0,-1.5,1025.1,0.0,0.0,0.0,0.1,3
2025-12-20 22:00:00,12,22,7.886,3.61,4.7,5.9,6.41,0.085,0.088,0.091,0.101,5.8,-1.0,-1.5,1025.1,0.0,0.0,0.0,0.1,3
2025-12-20 21:00:00,12,21,8.353,3.65,4.74,5.91,6.24,0.081,0.083,0.087,0.096,5.9,-1.0,-1.5,1025.8,0.0,0.0,0.0,0.1,3
2025-12-20 20:00:00,12,20,9.012,3.69,4.87,5.82,6.02,0.077,0.081,0.085,0.095,6.2,-0.6,-1.1,1024.9,0.0,0.0,0.0,0.1,3
2025-12-20 19:00:00,12,19,11.1,3.89,5.1,5.75,5.81,0.072,0.074,0.077,0.087,6.2,-0.4,-1.0,1025.5,0.0,0.0,0.0,0.092,3
2025-12-20 18:00:00,12,18,11.301,3.77,4.9,5.44,5.28,0.068,0.07,0.073,0.08,6.6,-0.1,-0.8,1025.7,0.0,0.0,0.0,0.091,3
2025-12-20 17:00:00,12,17,13.036,4.12,5.28,5.55,5.19,0.061,0.063,0.064,0.071,6.4,0.1,-0.5,1025.7,0.0,0.0,0.0,0.084,3
2025-12-20 16:00:00,12,16,9.486,3.86,4.75,4.88,4.25,0.059,0.06,0.062,0.066,6.1,0.4,-0.3,1025.9,0.0,0.0,0.0,0.093,3
2025-12-20 15:00:00,12,15,7.487,3.74,4.47,4.49,3.98,0.056,0.056,0.058,0.062,5.3,0.4,-0.3,1025.9,0.0,0.0,0.0,0.098,3
2025-12-20 14:00:00,12,14,8.654,3.02,3.64,3.76,2.82,0.056,0.058,0.065,0.067,5.0,0.9,0.2,1026.2,0.0,0.0,0.0,0.1,3
2025-12-20 13:00:00,12,13,7.579,3.02,3.55,3.76,3.01,0.056,0.058,0.065,0.069,5.1,0.7,0.1,1026.5,0.0,0.0,0.0,0.1,3
2025-12-20 12:00:00,12,12,5.878,3.08,3.69,3.64,3.23,0.054,0.057,0.058,0.068,5.3,0.6,0.1,1027.0,0.0,0.0,0.0,0.1,3
2025-12-20 11:00:00,12,11,7.587,3.36,3.98,4.02,4.02,0.06,0.062,0.063,0.071,5.4,0.5,0.1,1027.0,0.0,0.0,0.0,0.1,3
2025-12-20 10:00:00,12,10,9.053,3.41,4.25,4.34,4.44,0.058,0.06,0.061,0.067,5.4,0.5,0.0,1027.1,0.0,0.0,0.0,0.1,3
2025-12-20 09:00:00,12,9,6.643,3.06,4.24,4.8,4.57,0.052,0.056,0.059,0.061,4.9,0.4,0.0,1027.6,0.0,0.0,0.0,0.1,3
2025-12-20 08:00:00,12,8,7.428,2.78,4.24,4.41,4.13,0.052,0.056,0.057,0.058,4.3,0.4,0.0,1026.6,0.0,0.0,0.0,0.097,3
2025-12-20 07:00:00,12,7,8.003,2.41,4.06,4.38,3.72,0.048,0.052,0.055,0.054,3.8,0.6,0.3,1026.6,0.0,0.0,0.0,0.086,3
2025-12-20 06:00:00,12,6,11.811,1.77,3.26,3.47,2.97,0.043,0.05,0.057,0.057,3.2,0.7,0.7,1026.4,0.0,0.0,0.0,0.08,3
2025-12-20 05:00:00,12,5,14.05,1.63,3.08,3.58,3.18,0.047,0.054,0.063,0.066,2.8,1.1,1.3,1026.5,0.0,0.0,0.0,0.064,3
2025-12-20 04:00:00,12,4,6.751,1.7,3.26,3.86,3.53,0.045,0.05,0.059,0.065,3.0,1.2,1.4,1026.8,0.0,0.0,0.0,0.081,3
2025-12-20 03:00:00,12,3,6.014,2.05,3.83,4.69,4.29,0.047,0.049,0.056,0.062,3.0,1.4,1.4,1027.4,0.0,0.0,0.0,0.088,3
2025-12-20 02:00:00,12,2,9.708,1.86,3.62,4.53,3.89,0.036,0.039,0.043,0.044,3.1,1.9,1.8,1027.4,0.0,0.0,0.0,0.099,3
2025-12-20 01:00:00,12,1,13.21,1.89,4.0,4.96,4.31,0.032,0.037,0.042,0.044,3.2,2.2,2.2,1027.4,0.0,0.0,0.0,0.092,3
2025-12-20 00:00:00,12,0,10.329,1.92,4.38,5.04,4.53,0.028,0.035,0.039,0.043,3.5,2.7,2.4,1027.7,0.0,0.0,0.0,0.082,3
2025-12-19 23:00:00,12,23,1.067,1.72,4.19,4.74,4.67,0.036,0.04,0.042,0.043,2.7,3.7,3.5,1027.5,0.0,0.0,0.0,0.091,3
2025-12-19 22:00:00,12,22,0.001,1.13,2.97,3.47,3.84,0.045,0.048,0.044,0.039,1.9,4.3,4.0,1027.4,0.0,0.0,0.0,0.091,3
2025-12-19 19:00:00,12,19,0.001,0.71,1.84,2.05,2.19,0.082,0.061,0.043,0.024,1.1,4.6,4.4,1027.1,0.0,0.0,0.0,0.096,3
2025-12-19 15:00:00,12,15,0.001,0.54,1.3,1.79,2.41,0.338,0.337,0.333,0.312,1.2,5.1,5.0,1027.0,0.0,0.0,0.0,0.095,3
2025-12-19 13:00:00,12,13,0.001,0.86,2.42,2.95,3.18,0.306,0.294,0.298,0.298,1.7,5.0,4.9,1027.4,0.0,0.0,0.0,0.09,3
2025-12-19 12:00:00,12,12,0.234,0.9,2.71,3.5,3.93,0.27,0.266,0.272,0.277,2.2,5.5,5.4,1028.4,0.0,0.0,0.0,0.099,3
2025-12-19 11:00:00,12,11,4.145,1.39,3.55,4.54,5.02,0.249,0.248,0.256,0.264,2.3,5.5,5.5,1028.4,0.0,0.0,0.0,0.1,3
2025-12-19 10:00:00,12,10,9.352,1.36,4.02,4.88,5.32,0.216,0.235,0.247,0.258,2.6,5.8,6.0,1028.2,0.0,0.0,0.0,0.096,3
2025-12-19 09:00:00,12,9,17.036,1.64,4.58,5.41,5.9,0.218,0.238,0.251,0.259,2.9,5.9,6.0,1028.3,0.0,0.0,0.0,0.087,3
2025-12-19 08:00:00,12,8,28.462,1.75,4.96,5.85,6.38,0.211,0.236,0.25,0.261,3.2,5.9,6.2,1027.1,0.0,0.0,0.0,0.092,3
2025-12-19 07:00:00,12,7,33.883,1.94,5.3,6.51,7.36,0.215,0.238,0.252,0.263,3.5,5.8,6.2,1027.4,0.0,0.0,0.0,0.083,3
2025-12-19 06:00:00,12,6,43.457,2.2,5.69,7.32,8.26,0.219,0.236,0.248,0.259,4.0,5.6,6.1,1027.3,0.0,0.0,0.0,0.096,3
2025-12-19 05:00:00,12,5,57.582,2.42,6.24,7.87,8.64,0.21,0.229,0.243,0.254,4.5,5.2,6.0,1027.8,0.0,0.0,0.0,0.1,3
2025-12-19 04:00:00,12,4,50.34,2.64,6.51,8.34,9.3,0.209,0.226,0.24,0.251,4.4,4.8,5.6,1027.7,0.0,0.0,0.0,0.1,3
2025-12-19 03:00:00,12,3,38.797,2.34,6.06,7.9,8.94,0.2,0.218,0.232,0.243,4.8,4.5,5.2,1028.2,0.0,0.0,0.0,0.099,3
2025-12-19 02:00:00,12,2,35.259,2.51,6.44,8.7,10.3,0.209,0.223,0.232,0.241,4.2,4.2,5.0,1028.6,0.0,0.0,0.0,0.093,3
2025-12-19 01:00:00,12,1,38.508,2.39,5.95,8.28,9.85,0.213,0.221,0.227,0.235,4.7,3.6,4.4,1029.1,0.0,0.0,0.0,0.1,3
2025-12-19 00:00:00,12,0,43.466,2.79,6.65,9.43,10.26,0.195,0.201,0.212,0.223,5.5,3.4,4.6,1029.2,0.0,0.0,0.0,0.099,3
2025-12-18 23:00:00,12,23,50.082,3.28,7.41,10.21,10.89,0.192,0.201,0.215,0.225,5.6,2.9,4.0,1028.7,0.0,0.0,0.0,0.084,3
2025-12-18 22:00:00,12,22,50.222,3.16,6.96,8.94,9.2,0.191,0.198,0.212,0.227,5.3,2.4,3.4,1028.7,0.0,0.0,0.0,0.056,3
2025-12-18 21:00:00,12,21,33.139,3.26,6.8,8.81,8.68,0.191,0.197,0.208,0.218,5.3,2.1,2.6,1029.4,0.0,0.0,0.0,0.066,3
2025-12-18 20:00:00,12,20,28.272,2.98,6.43,7.89,7.3,0.194,0.201,0.21,0.221,5.1,1.8,2.1,1029.3,0.0,0.0,0.0,0.071,3
2025-12-18 19:00:00,12,19,25.444,2.47,5.64,6.5,6.25,0.194,0.205,0.217,0.23,4.2,1.8,1.8,1029.8,0.0,0.0,0.0,0.071,3
2025-12-18 18:00:00,12,18,25.394,1.96,4.61,5.24,5.52,0.195,0.21,0.222,0.238,3.4,1.9,1.7,1030.1,0.0,0.0,0.0,0.086,3
2025-12-18 17:00:00,12,17,23.799,1.93,4.56,5.56,6.37,0.201,0.218,0.232,0.248,4.0,2.2,2.1,1029.9,0.0,0.0,0.0,0.082,3
2025-12-18 16:00:00,12,16,28.139,2.33,4.98,6.42,7.54,0.205,0.218,0.233,0.248,4.5,2.0,2.0,1029.9,0.0,0.0,0.0,0.096,3
2025-12-18 15:00:00,12,15,20.551,2.5,4.82,6.4,8.01,0.217,0.222,0.231,0.246,4.7,1.7,1.8,1030.2,0.0,0.0,0.0,0.1,3
2025-12-18 14:00:00,12,14,16.333,2.64,4.97,6.88,8.15,0.205,0.21,0.221,0.237,4.5,1.0,1.4,1030.1,0.0,0.0,0.0,0.1,3
